timestamp,actual_kwh,wx_outdoor_temp_c,is_heating,is_peak,in_eval_index,pred_Persistence_1h,pred_Persistence_week,pred_Static_ES,pred_ARX_ES,pred_ARMAX_ES
2024-01-01 21:00:00,133.9999999999959,-12.8,True,True,True,136.0000000000276,73.3333333334265,117.46973626514378,135.142781149245,135.60835099499587
2024-01-01 22:00:00,135.33333333331572,-13.55,True,True,True,133.9999999999959,70.9166666666067,118.81821263163782,132.4834919164782,134.518688287379
2024-01-01 23:00:00,123.6666666667503,-15.1,True,False,True,135.33333333331572,65.4166666667102,125.99491040544319,134.98395500848775,135.54439261668955
2024-01-02 00:00:00,133.9999999999932,-16.45,True,True,True,123.6666666667503,71.0000000000157,130.69573663387877,121.24399340967229,124.10387700313632
2024-01-02 01:00:00,151.6666666666237,-17.1,True,True,True,133.9999999999932,81.3333333332835,134.0235915230836,136.49820543351046,134.39485079031556
2024-01-02 02:00:00,155.6666666666997,-17.4,True,True,True,151.6666666666237,72.0000000000373,133.23315882758433,154.77626844133812,151.80918594662955
2024-01-02 03:00:00,156.6666666666192,-17.65,True,True,True,155.6666666666997,72.0000000000276,133.32517158359394,155.15415410413277,155.50733778673367
2024-01-02 04:00:00,167.9999999999522,-17.3,True,True,True,156.6666666666192,73.9999999999261,132.42419829428553,155.2636874050803,156.5637968713609
2024-01-02 05:00:00,196.3333333333743,-17.0,True,True,True,167.9999999999522,87.3333333333006,130.64077955346824,168.27316981824345,167.89329545664677
2024-01-02 06:00:00,236.6666666667489,-17.1,True,True,True,196.3333333333743,101.000000000095,131.6642277064601,198.8906286702029,196.78379625061854
2024-01-02 07:00:00,303.3333333333035,-17.45,True,True,True,236.6666666667489,131.6666666666845,130.8493000382241,239.42235748705133,236.99659260325043
2024-01-02 08:00:00,318.6666666666404,-17.5,True,True,True,303.3333333333035,114.99999999993089,131.09346865536938,307.97674726538224,304.2981491135297
2024-01-02 09:00:00,329.8333333334149,-17.25,True,True,True,318.6666666666404,113.0000000000732,130.92119158756032,309.3996378614527,317.8120449403968
2024-01-02 10:00:00,334.1666666665013,-16.85,True,True,True,329.8333333334149,106.6666666666158,129.95441794482377,318.58371977404,330.5194365721318
2024-01-02 11:00:00,264.3333333334521,-16.4,True,True,True,334.1666666665013,94.666666666729,127.31175583226009,320.74600795662445,333.01852136082664
2024-01-02 12:00:00,269.99999999999505,-16.05,True,True,True,264.3333333334521,92.9999999998933,125.62354463535424,237.3369502187681,262.9966591941744
2024-01-02 13:00:00,290.3999999998803,-16.0,True,True,True,269.99999999999505,91.0000000000206,126.9886910969297,261.4337465233254,270.7119612149763
2024-01-02 14:00:00,273.93333333341343,-15.75,True,True,True,290.3999999998803,91.0000000000579,124.19900176698438,284.03586821780834,289.41785426513576
2024-01-02 15:00:00,260.333333333306,-15.8,True,True,True,273.93333333341343,93.9999999999834,126.2954436462087,259.65615644392045,273.8744949253639
2024-01-02 16:00:00,280.33333333333036,-15.4,True,True,True,260.333333333306,99.0833333332927,125.63345294933002,247.63245831581642,259.6603064129751
2024-01-02 17:00:00,256.5000000000585,-15.2,True,True,True,280.33333333333036,100.4999999999931,126.37489569935592,274.55346912440194,280.93469458881646
2024-01-02 18:00:00,224.0999999999715,-15.55,True,True,True,256.5000000000585,101.66666666674939,126.20343089019909,241.56993180426718,255.062506771016
2024-01-02 19:00:00,158.399999999979,-15.85,True,True,True,224.0999999999715,96.8333333333305,126.48543629316505,209.3537887998332,224.4848793306161
2024-01-02 20:00:00,136.9999999999462,-16.35,True,True,True,158.399999999979,82.3333333333309,128.38536276272862,140.10259946798968,156.4929532117024
2024-01-02 21:00:00,121.0000000000883,-16.549999999999997,True,False,True,136.9999999999462,70.999999999902,131.71918478687064,131.28378218096037,138.4295994086547
2024-01-02 22:00:00,116.00000000003601,-16.85,True,False,True,121.0000000000883,71.3333333333485,133.93157876707403,117.8402027489383,119.44370527193325
2024-01-02 23:00:00,113.4999999999779,-17.0,True,False,True,116.00000000003601,70.6666666667663,133.85809384886394,115.9324547586949,117.34812876406629
2024-01-03 00:00:00,113.4999999998687,-17.450000000000003,True,False,True,113.4999999999779,72.166666666695,132.77968861546157,114.26334634509277,112.11244146547654
2024-01-03 01:00:00,134.0000000001184,-17.9,True,True,True,113.4999999998687,68.1666666665504,133.20269671991048,114.96229048994851,114.80761198920035
2024-01-03 02:00:00,163.49999999999278,-17.95,True,True,True,134.0000000001184,68.0000000000076,133.6071769865599,139.1328501711081,133.23200437433982
2024-01-03 03:00:00,164.9999999999574,-18.15,True,True,True,163.49999999999278,70.0000000000962,133.93817233499922,168.85057415226348,164.791380788675
2024-01-03 04:00:00,170.500000000052,-18.45,True,True,True,164.9999999999574,75.3333333333143,137.65197965305396,163.46114666796925,163.88305198776823
2024-01-03 05:00:00,194.9999999999363,-18.7,True,True,True,170.500000000052,84.8333333332815,136.02809145151917,169.56198525855595,171.63040290362085
2024-01-03 06:00:00,247.6666666667037,-18.75,True,True,True,194.9999999999363,105.6666666667069,136.00359647878247,197.07109350504888,194.2709280649821
2024-01-03 07:00:00,329.3333333334001,-18.75,True,True,True,247.6666666667037,156.6666666666512,134.93115838031724,253.0223235659416,249.2439850287653
2024-01-03 08:00:00,338.6666666666036,-18.950000000000003,True,True,True,329.3333333334001,156.1666666666177,136.17484947034632,336.24483578508244,329.46189864753387
2024-01-03 09:00:00,351.9999999998875,-18.8,True,True,True,338.6666666666036,161.66666666673902,136.82506145065594,326.91884472787916,338.54949065969225
2024-01-03 10:00:00,345.0000000001427,-18.3,True,True,True,351.9999999998875,162.6666666666372,135.03438928223068,340.1071716750642,352.0146965662399
2024-01-03 11:00:00,330.9999999999062,-17.9,True,True,True,345.0000000001427,158.3333333332923,134.0726162326556,328.4378177879926,344.20848954711306
2024-01-03 12:00:00,324.083333333351,-17.9,True,True,True,330.9999999999062,155.8333333333328,134.37065611112325,313.71943807696914,330.8253935143054
2024-01-03 13:00:00,305.2500000000568,-18.0,True,True,True,324.083333333351,154.7500000001029,133.9602840078045,309.134339233848,323.4462759617975
2024-01-03 14:00:00,293.33333333333303,-18.35,True,True,True,305.2500000000568,157.2499999999088,135.58573406503024,288.8467537196409,304.8359453524767
2024-01-03 15:00:00,297.6666666667169,-18.4,True,True,True,293.33333333333303,160.2500000000146,135.96057366824624,279.4968966276967,293.03986924457274
2024-01-03 16:00:00,285.3333333333152,-17.4,True,True,True,297.6666666667169,163.638888888947,133.0186712078913,287.3200286004235,297.2982950269189
2024-01-03 17:00:00,264.16666666663417,-16.65,True,True,True,285.3333333333152,165.7777777778228,131.67019484139723,271.56561328141527,284.4432505685417
2024-01-03 18:00:00,233.9999999999973,-16.65,True,True,True,264.16666666663417,148.66666666662633,129.95429388385287,249.6349176951487,263.8402551633641
2024-01-03 19:00:00,172.3333333332934,-16.85,True,True,True,233.9999999999973,106.1111111110525,129.42733875352002,219.3518998816213,233.20413523746961
2024-01-03 20:00:00,152.1666666666776,-17.1,True,True,True,172.3333333332934,89.8888888888566,129.9483267489157,154.22322436148968,171.43992820955813
2024-01-03 21:00:00,140.49999999997178,-17.4,True,True,True,152.1666666666776,73.3333333334762,133.0186712078913,145.86639632363344,152.5681719849073
2024-01-03 22:00:00,134.3333333333269,-17.95,True,True,True,140.49999999997178,61.3333333331764,135.32307794410428,137.26300582731588,140.04850739218787
2024-01-03 23:00:00,137.333333333415,-18.6,True,True,True,134.3333333333269,55.6666666666849,138.22195759392304,133.06607006284852,134.8874495390644
2024-01-04 00:00:00,138.8333333334168,-19.05,True,True,True,137.333333333415,52.3333333333582,140.57535427560939,138.26121254450248,137.14431824806636
2024-01-04 01:00:00,145.4999999997941,-19.0,True,True,True,138.8333333334168,54.6666666666979,141.02882448773215,139.2905558392277,139.04681653843193
2024-01-04 02:00:00,166.0000000000527,-18.25,True,True,True,145.4999999997941,57.9999999999598,136.8920090652285,146.5446481242208,144.93281670775266
2024-01-04 03:00:00,162.0000000000763,-17.549999999999997,True,True,True,166.0000000000527,60.666666666683895,134.23211200783948,168.86546813049057,166.22318857966937
2024-01-04 04:00:00,160.3333333332157,-17.549999999999997,True,True,True,162.0000000000763,64.3333333332867,134.44659962753252,159.08223870200732,161.24024736941342
2024-01-04 05:00:00,191.66666666674809,-17.2,True,True,True,160.3333333332157,83.6666666666614,135.90499015484767,158.09695018519173,160.77394722004703
2024-01-04 06:00:00,246.9999999999391,-17.15,True,True,True,191.66666666674809,102.1666666667036,134.64255940942604,195.381797529898,191.6733604409658
2024-01-04 07:00:00,328.0000000000245,-17.4,True,True,True,246.9999999999391,146.3333333334056,135.37803502451482,252.87066411517938,248.02089934475873
2024-01-04 08:00:00,335.9999999999923,-17.549999999999997,True,True,True,328.0000000000245,152.6666666665406,133.8520682377258,334.5641519676298,328.6218750995708
2024-01-04 09:00:00,340.66666666672677,-17.5,True,True,True,335.9999999999923,166.33333333342202,133.74731945150486,323.8425840896843,335.2409023361481
2024-01-04 10:00:00,340.333333333322,-16.85,True,True,True,340.66666666672677,167.3333333333087,132.8236249531629,327.16866329698183,341.03008917097696
2024-01-04 11:00:00,330.9999999999657,-16.3,True,True,True,340.333333333322,167.3333333333557,131.42116183162213,325.48672317009886,339.2771895328837
2024-01-04 12:00:00,307.9999999999758,-15.65,True,True,True,330.9999999999657,160.9999999999685,128.63531833471188,314.42355327953237,330.8441142817386
2024-01-04 13:00:00,298.6666666666844,-15.25,True,True,True,307.9999999999758,156.2499999999342,127.27897575700858,289.60781432425995,306.6281544031621
2024-01-04 14:00:00,276.9999999999679,-15.3,True,True,True,298.6666666666844,154.2500000000402,127.85400657168522,284.39774570979006,299.00050449375544
2024-01-04 15:00:00,282.3333333333811,-14.85,True,True,True,276.9999999999679,151.33333333334681,127.61879860697798,261.11511648022724,275.59243798148555
2024-01-04 16:00:00,271.6666666666096,-14.1,True,True,True,282.3333333333811,150.3333333333678,123.69647080416738,272.54139155414003,282.93910593373965
2024-01-04 17:00:00,249.3333333333964,-13.8,True,True,True,271.6666666666096,150.6666666666589,122.77100254212228,258.582726837234,270.0574304930333
2024-01-04 18:00:00,225.7500000000041,-13.5,True,True,True,249.3333333333964,143.6666666666166,120.77309618161195,234.81157977389745,249.69686841916428
2024-01-04 19:00:00,168.9999999999711,-12.95,True,True,True,225.7500000000041,108.6666666667408,121.04254088171551,212.4822845794809,224.27740216505927
2024-01-04 20:00:00,145.250000000102,-13.1,True,True,True,168.9999999999711,86.6666666665807,120.96905596350545,151.48410018849862,168.69196684079668
2024-01-04 21:00:00,126.49999999993699,-13.8,True,True,True,145.250000000102,68.0000000001328,120.6261263451918,137.65345877940797,144.92927562894798
2024-01-04 22:00:00,121.16666666666109,-14.55,True,False,True,126.49999999993699,59.6666666665681,121.7601150919928,121.58998493807539,126.51291583760963
2024-01-04 23:00:00,131.6666666666393,-14.95,True,True,True,121.16666666666109,54.0000000000944,124.56698198580193,120.08859047462835,121.26139386964174
2024-01-05 00:00:00,129.0000000000359,-14.6,True,True,True,131.6666666666393,54.0833333332813,122.80805821772134,133.67781875411686,131.68971429365462
2024-01-05 01:00:00,141.0000000000479,-14.35,True,True,True,129.0000000000359,58.3333333333646,122.71604546171174,127.89551279391104,128.5411704196037
2024-01-05 02:00:00,142.9166666666033,-13.95,True,True,True,141.0000000000479,59.3333333333703,120.55264142698174,142.57273135160779,141.29210676622282
2024-01-05 03:00:00,146.41666666663062,-13.4,True,True,True,142.9166666666033,59.3333333332353,119.96413564831313,141.7595383414904,142.18517862722072
2024-01-05 04:00:00,146.0000000000318,-13.05,True,True,True,146.41666666663062,63.333333333370696,118.63418711961863,145.31837627163117,146.71535204097722
2024-01-05 05:00:00,171.333333333286,-13.15,True,True,True,146.0000000000318,80.66666666669681,118.37070955445219,143.9685217832158,145.40053038588542
2024-01-05 06:00:00,229.333333333332,-12.8,True,True,True,171.333333333286,101.3333333332431,118.75666198330208,173.8755678341368,172.21809653253604
2024-01-05 07:00:00,305.0000000000121,-12.2,True,True,True,229.333333333332,133.5833333334477,115.40431212136053,235.74955461467312,229.26589418736503
2024-01-05 08:00:00,304.0000000000331,-11.8,True,True,True,305.0000000000121,133.24999999990789,114.13208443145226,310.42721757037236,306.09215618840517
2024-01-05 09:00:00,315.3333333333137,-11.05,True,True,True,304.0000000000331,143.1666666667217,111.6846124656501,290.2808488992779,302.22118393915036
2024-01-05 10:00:00,296.83333333338703,-10.3,True,True,True,315.3333333333137,129.9999999999528,106.33058485769175,303.60015911429065,316.28405754748695
2024-01-05 11:00:00,273.9999999999698,-9.85,True,True,True,296.83333333338703,137.5833333333034,103.61207021920828,278.83786661340685,294.56297100020237
2024-01-05 12:00:00,259.499999999937,-9.75,True,True,True,273.9999999999698,133.25000000009348,103.21885593700247,256.4958718786593,274.9614484315704
2024-01-05 13:00:00,257.50000000008913,-11.25,True,True,True,259.499999999937,132.8333333332247,106.22877287937993,245.40798546414112,258.2590324061141
2024-01-05 14:00:00,241.9999999998845,-13.1,True,True,True,257.50000000008913,131.000000000089,112.4101740612561,247.1472153916718,259.20659588826584
2024-01-05 15:00:00,258.00000000001774,-13.55,True,True,True,241.9999999998845,128.16666666663758,110.23871510941763,229.39430162668117,240.22737576401207
2024-01-05 16:00:00,275.0000000000403,-13.45,True,True,True,258.00000000001774,125.16666666663839,110.07321016969625,252.0631599639937,259.64935752040765
2024-01-05 17:00:00,239.0000000000265,-13.85,True,True,True,275.0000000000403,116.8333333333642,111.37866372565406,268.22600282293604,273.6067031744736
2024-01-05 18:00:00,185.9999999999706,-14.35,True,True,True,239.0000000000265,109.5000000000609,114.13654067398984,221.75572867370906,239.44826707851652
2024-01-05 19:00:00,121.0000000000857,-15.0,True,False,True,185.9999999999706,74.99999999998951,117.24990794350164,168.41483213738348,184.5196732259895
2024-01-05 20:00:00,119.4999999999719,-15.5,True,False,True,121.0000000000857,63.9999999999796,118.93534679337216,105.08379698181851,121.06958591857175
2024-01-05 21:00:00,105.50000000013159,-15.85,True,False,True,119.4999999999719,54.333333333318,119.62183246298753,119.4854161728056,119.50788936219776
2024-01-05 22:00:00,105.9999999998027,-16.25,True,False,True,105.50000000013159,49.4166666666293,121.1417736386384,103.46584972130582,105.26019395806546
2024-01-05 23:00:00,114.4999999999702,-16.6,True,False,True,105.9999999998027,45.2500000000704,122.4717221673329,107.61189173904705,106.36505116578356
2024-01-06 00:00:00,128.0000000001351,-16.9,True,True,True,114.4999999999702,42.49999999994,123.397190429378,117.57335314476188,114.438060504193
2024-01-06 01:00:00,135.2499999999841,-16.9,True,True,True,128.0000000001351,46.499999999969695,123.397190429378,131.37318963129385,128.3071828169845
2024-01-06 02:00:00,134.75000000004212,-16.7,True,True,True,135.2499999999841,48.5000000000255,122.42273222185952,136.51408878774438,134.87024652474787
2024-01-06 03:00:00,143.3333333332624,-16.15,True,True,True,134.75000000004212,50.1666666666933,120.11832548564652,133.98224154141545,134.6120615693323
2024-01-06 04:00:00,156.0000000000228,-15.45,True,True,True,143.3333333332624,54.9999999999961,118.10189128733666,144.05633795807466,143.03550478646662
2024-01-06 05:00:00,164.66666666658992,-15.2,True,True,True,156.0000000000228,68.9333333333355,116.50846519347573,156.77156306798958,156.0300893710066
2024-01-06 06:00:00,178.6666666666994,-14.95,True,True,True,164.66666666658992,70.3999999999531,117.27440291623833,163.82877490070317,164.48752626650298
2024-01-06 07:00:00,196.0000000000548,-14.75,True,True,True,178.6666666666994,66.60000000003751,116.29994470871985,178.1190119311479,178.81977468207953
2024-01-06 08:00:00,177.3333333333004,-14.55,True,True,True,196.0000000000548,62.000000000045496,114.72984943269893,194.9867026732169,195.83740883243476
2024-01-06 09:00:00,214.3333333334247,-14.05,True,True,True,177.3333333333004,59.9999999999383,112.25237020856146,168.4856453994821,176.60333285807343
2024-01-06 10:00:00,199.66666666660421,-13.75,True,True,True,214.3333333334247,60.0000000000271,113.06522927524097,216.615560361346,215.5853852531931
2024-01-06 11:00:00,183.9999999999975,-13.4,True,True,True,199.66666666660421,56.6666666666035,111.00598563288612,190.03010571269195,197.8132754630343
2024-01-06 12:00:00,170.6666666666292,-12.15,True,True,True,183.9999999999975,54.083333333338096,104.1523682498958,174.86942409709138,184.3544865375929
2024-01-06 13:00:00,177.3333333332294,-12.65,True,True,True,170.6666666666292,54.2500000000707,106.28161433486683,163.22700925511083,169.31764858295145
2024-01-06 14:00:00,170.0000000000896,-15.3,True,True,True,177.3333333332294,57.6666666665808,116.70470062235023,175.1488573430933,179.5214091270557
2024-01-06 15:00:00,159.3333333333291,-17.25,True,True,True,170.0000000000896,57.6666666667318,124.08368013538322,165.36663152796487,169.10223965460656
2024-01-06 16:00:00,170.0000000000399,-18.8,True,True,True,159.3333333333291,67.1666666665942,130.61691101371963,155.03233210093663,160.97383358321773
2024-01-06 17:00:00,180.33333333332192,-19.25,True,True,True,170.0000000000399,74.49999999999329,131.89786959694072,170.34434470746288,169.21209943236659
2024-01-06 18:00:00,146.66666666666382,-19.450000000000003,True,True,True,180.33333333332192,74.00000000009311,132.4433525650731,179.9223093322994,181.27765121779956
2024-01-06 19:00:00,121.3333333332933,-18.15,True,False,True,146.66666666666382,71.0000000000077,127.5035437442078,137.36530781812712,144.33622039572268
2024-01-06 20:00:00,134.8333333334102,-16.4,True,True,True,121.3333333332933,73.66666666652131,121.28277634012136,115.41861571862232,121.62752430218956
2024-01-06 21:00:00,143.0000000000681,-15.25,True,True,True,134.8333333334102,71.0000000000725,117.34192069951123,137.3133259903732,133.6928053163555
2024-01-06 22:00:00,140.99999999996447,-14.95,True,True,True,143.0000000000681,68.0000000000795,115.98747719808003,143.50847198428846,143.55971308098367
2024-01-06 23:00:00,128.9999999998876,-14.9,True,True,True,140.99999999996447,74.8333333332942,115.58299693143064,139.11096221590068,140.0964232389142
2024-01-07 00:00:00,130.00000000009928,-15.85,True,True,True,128.9999999998876,74.4999999999507,118.97836960390839,125.70690545780857,129.70261868447508
2024-01-07 01:00:00,134.0000000000092,-17.25,True,True,True,130.00000000009928,78.3333333333224,124.29816371868641,130.2166691100633,130.04711916112217
2024-01-07 02:00:00,139.4999999998836,-18.700000000000003,True,True,True,134.0000000000092,87.6666666666343,130.66590095919298,135.07823426275655,134.9449638471773
2024-01-07 03:00:00,157.00000000002402,-17.75,True,True,True,139.4999999998836,90.6666666667446,127.48501590640826,140.33511540404038,138.75417921255882
2024-01-07 04:00:00,147.4999999999857,-16.6,True,True,True,157.00000000002402,97.66666666662881,121.61377168856072,159.25293760884668,157.09049903436627
2024-01-07 05:00:00,179.5000000000008,-17.15,True,True,True,147.4999999999857,111.00000000009561,123.91817842477369,143.87430045057192,146.74680420422763
2024-01-07 06:00:00,164.5000000001273,-17.4,True,True,True,179.5000000000008,119.1666666665822,124.65365403986243,183.98546265588882,181.01584012170852
2024-01-07 07:00:00,165.2499999998911,-18.2,True,True,True,164.5000000001273,155.5000000000674,128.12251163055026,158.60652291506773,162.89952919705658
2024-01-07 08:00:00,166.49999999997868,-18.9,True,True,True,165.2499999998911,123.3333333332673,130.83209183276512,163.3733233530164,167.11614401495845
2024-01-07 09:00:00,203.0000000000669,-17.450000000000003,True,True,True,166.49999999997868,104.6666666666764,126.25960685662986,164.23800153055768,164.43236251221293
2024-01-07 10:00:00,187.0000000000073,-15.95,True,True,True,203.0000000000669,96.6666666666844,119.70861777084426,206.46405484522194,204.6563650968426
2024-01-07 11:00:00,175.9999999998989,-13.95,True,True,True,187.0000000000073,103.00000000000149,111.82395280013051,178.01581209462063,183.62387475067862
2024-01-07 12:00:00,159.5000000000164,-11.7,True,True,True,175.9999999998989,110.6666666667059,103.15833418485353,168.46678356292384,177.07540030035562
2024-01-07 13:00:00,158.5000000000445,-12.15,True,True,True,159.5000000000164,100.26666666659071,106.09909371400839,151.97124185474985,157.16332495221783
2024-01-07 14:00:00,149.0000000000257,-15.05,True,True,True,158.5000000000445,92.9000000000499,117.48480106545973,155.70630459064995,161.54503956577784
2024-01-07 15:00:00,143.5000000000208,-16.5,True,True,True,149.0000000000257,94.16666666664051,122.52071211280628,145.13280631572718,147.1576597621841
2024-01-07 16:00:00,164.4166666666593,-16.65,True,True,True,143.5000000000208,106.000000000054,123.30517767336839,141.0502158270601,145.42100846147682
2024-01-07 17:00:00,192.0000000000259,-17.0,True,True,True,164.4166666666593,113.5833333332483,125.27858906114206,167.1627742443015,163.12874773232662
2024-01-07 18:00:00,144.6666666666622,-15.9,True,True,True,192.0000000000259,103.2500000001412,121.95670130687436,194.2208644760991,193.36650261431723
2024-01-07 19:00:00,119.6666666666201,-14.75,True,False,True,144.6666666666622,94.8333333332307,116.72891994810594,131.30553819105313,141.2243916293638
2024-01-07 20:00:00,124.6666666666262,-13.85,True,True,True,119.6666666666201,97.0000000001078,113.3090523028915,113.34257771080146,121.33103690911474
2024-01-07 21:00:00,135.66666666665918,-13.65,True,True,True,124.6666666666262,100.9999999998418,113.62151981353131,125.40276532650127,122.72371861309946
2024-01-07 22:00:00,135.00000000008862,-13.5,True,True,True,135.66666666665918,98.6666666667943,113.05154187266223,137.08545483173555,137.47236526118994
2024-01-07 23:00:00,131.9999999999872,-12.8,True,True,True,135.00000000008862,87.3333333332233,111.03510767435236,133.41393022914355,132.82388101952247
2024-01-08 00:00:00,130.6666666665945,-12.45,True,True,True,131.9999999999872,103.3333333333201,108.6327210471926,129.92477000742835,133.3772965234878
2024-01-08 01:00:00,140.333333333344,-11.8,True,True,True,130.6666666665945,99.0000000001058,106.8062794958391,128.94767296653674,128.78805542850358
2024-01-08 02:00:00,140.3333333333023,-10.8,True,True,True,140.333333333344,93.3333333332626,103.00642655671194,140.4093979686785,141.5426455456673
