timestamp,actual_kwh,wx_outdoor_temp_c,is_heating,is_peak,in_eval_index,pred_Persistence_1h,pred_Persistence_week,pred_Static_ES,pred_ARX_ES,pred_ARMAX_ES
2024-01-07 07:00:00,154.4999999999845,-18.2,True,True,True,154.00000000011,111.5833333333284,206.6461846199903,154.90858885899328,154.53940271440368
2024-01-07 08:00:00,153.5000000001218,-18.9,True,True,True,154.4999999999845,116.333333333273,211.05683989355936,158.6155941102881,155.26029240448023
2024-01-07 09:00:00,150.4999999998517,-17.450000000000003,True,True,True,153.5000000001218,122.0000000000709,204.37353573366528,156.61083932104796,152.85303804914125
2024-01-07 10:00:00,150.5000000000791,-15.95,True,True,True,150.4999999998517,116.6666666665605,194.8429235919626,152.52216130617563,149.8330693441052
2024-01-07 11:00:00,148.499999999899,-13.95,True,True,True,150.5000000000791,117.6666666666506,182.83729889550483,152.76379414816276,149.0587041438739
2024-01-07 12:00:00,136.4999999999554,-11.7,True,False,True,148.499999999899,115.6666666668115,168.83754089654684,149.43659240125876,146.46180445931452
2024-01-07 13:00:00,129.9999999999954,-12.15,True,False,True,136.4999999999554,112.9333333333306,172.41726246469284,135.095678148161,136.15808401495565
2024-01-07 14:00:00,125.5000000001018,-15.05,True,False,True,129.9999999999954,111.3999999998895,189.57584902363274,131.93949104213104,131.83580871065047
2024-01-07 15:00:00,126.74999999990169,-16.5,True,False,True,125.5000000001018,111.0000000001036,197.54988888755824,128.90305593618623,126.48420264347999
2024-01-07 16:00:00,137.0833333332939,-16.65,True,False,True,126.74999999990169,110.0000000000136,198.73340418317645,132.04911132969602,126.94139134794209
2024-01-07 17:00:00,148.0000000001382,-17.0,True,False,True,137.0833333332939,101.7499999999245,201.6826302041656,144.91033137131086,137.25926021602356
2024-01-07 18:00:00,148.6666666667133,-15.9,True,True,True,148.0000000001382,104.249999999979,196.19425366692613,154.97278895872395,147.16086282614108
2024-01-07 19:00:00,142.6666666666278,-14.75,True,False,True,148.6666666667133,103.6666666667542,188.1529332221935,151.75390381844912,147.60926465535246
2024-01-07 20:00:00,139.6666666666988,-13.85,True,False,True,142.6666666666278,101.6666666666878,182.74105442940464,143.58036888202207,141.99360062767627
2024-01-07 21:00:00,131.6666666665469,-13.65,True,False,True,139.6666666666988,102.6666666665505,182.94609218177408,141.71548676919056,139.39766140057066
2024-01-07 22:00:00,133.666666666727,-13.5,True,False,True,131.6666666665469,105.9999999999945,182.04411238297592,132.48937806595328,131.61542930543672
2024-01-07 23:00:00,134.3333333333021,-12.8,True,False,True,133.666666666727,109.666666666726,178.6794798123781,137.45835056681742,132.97923161325227
2024-01-08 00:00:00,134.6666666665896,-12.45,True,False,True,134.3333333333021,116.6666666665605,175.1671827977488,137.49090818018868,134.1128100693185
2024-01-08 01:00:00,141.8333333333521,-11.8,True,False,True,134.6666666665896,113.6666666667451,172.10321016008373,137.4733225089894,134.02151437999856
2024-01-08 02:00:00,138.1666666667342,-10.8,True,False,True,141.8333333333521,110.0000000001273,166.09001150142944,146.11474307940705,141.07433437349755
